Country,Sex,Year,Mean.BMI
Portugal,Women,2000,25.4998544092
Portugal,Women,2001,25.5292257939
Portugal,Women,2002,25.5531455829
Portugal,Women,2003,25.5712144511
Portugal,Women,2004,25.5831572255
Portugal,Women,2005,25.5892352852
Portugal,Women,2006,25.5890512793
Portugal,Women,2007,25.5833372742
Portugal,Women,2008,25.571826414
Portugal,Women,2009,25.553997664
Portugal,Women,2010,25.5294523885
Portugal,Women,2011,25.4991893836
Portugal,Women,2012,25.4645222775
Portugal,Women,2013,25.4267015747
Portugal,Women,2014,25.3863803823
Portugal,Women,2015,25.3448260967
Portugal,Women,2016,25.3019604943
Puerto Rico,Women,1975,24.2292474497
Puerto Rico,Women,1976,24.367052831
Puerto Rico,Women,1977,24.5021633277
Puerto Rico,Women,1978,24.6346342379
Puerto Rico,Women,1979,24.7651337389
Puerto Rico,Women,1980,24.8943477257
Puerto Rico,Women,1981,25.0455924087
Puerto Rico,Women,1982,25.2154859808
Puerto Rico,Women,1983,25.4002911454
Puerto Rico,Women,1984,25.5966282381
Puerto Rico,Women,1985,25.8016086512
Puerto Rico,Women,1986,25.9975716401
Puerto Rico,Women,1987,26.1840545708
Puerto Rico,Women,1988,26.3612841496
Puerto Rico,Women,1989,26.5292924041
Puerto Rico,Women,1990,26.6881290546
Puerto Rico,Women,1991,26.8251296212
Puerto Rico,Women,1992,26.9446489041
Puerto Rico,Women,1993,27.0495879341
Puerto Rico,Women,1994,27.1433813272
Puerto Rico,Women,1995,27.2297931478
Puerto Rico,Women,1996,27.3112926112
Puerto Rico,Women,1997,27.3894711944
Puerto Rico,Women,1998,27.4653887185
Puerto Rico,Women,1999,27.5402895441
Puerto Rico,Women,2000,27.6137867028
Puerto Rico,Women,2001,27.6845899039
Puerto Rico,Women,2002,27.7527098025
Puerto Rico,Women,2003,27.8186391738
Puerto Rico,Women,2004,27.8829320748
Puerto Rico,Women,2005,27.9458758752
Puerto Rico,Women,2006,28.0081322269
Puerto Rico,Women,2007,28.0702951261
Puerto Rico,Women,2008,28.1329730042
Puerto Rico,Women,2009,28.1962764266
Puerto Rico,Women,2010,28.2608607671
Puerto Rico,Women,2011,28.3271170554
Puerto Rico,Women,2012,28.3945421802
Puerto Rico,Women,2013,28.4631547332
Puerto Rico,Women,2014,28.5324406121
Puerto Rico,Women,2015,28.6020213726
Puerto Rico,Women,2016,28.6718350756
Qatar,Women,1975,26.8429624683
Qatar,Women,1976,26.9141173575
Qatar,Women,1977,26.9845552196
Qatar,Women,1978,27.0541556729
Qatar,Women,1979,27.1234212563
Qatar,Women,1980,27.1928021261
Qatar,Women,1981,27.2624030884
Qatar,Women,1982,27.3326998342
Qatar,Women,1983,27.4038893793
Qatar,Women,1984,27.475783905
Qatar,Women,1985,27.5485425269
Qatar,Women,1986,27.6252288314
Qatar,Women,1987,27.7055101235
Qatar,Women,1988,27.7891324568
Qatar,Women,1989,27.8753114641
Qatar,Women,1990,27.9635100791
Qatar,Women,1991,28.0524503614
Qatar,Women,1992,28.1420374435
Qatar,Women,1993,28.232455679
Qatar,Women,1994,28.3238301329
Qatar,Women,1995,28.4166599118
Qatar,Women,1996,28.5096139173
Qatar,Women,1997,28.602536419
Qatar,Women,1998,28.6960375171
Qatar,Women,1999,28.7888613111
Qatar,Women,2000,28.8801725126
Qatar,Women,2001,28.9705285896
Qatar,Women,2002,29.0593779445
Qatar,Women,2003,29.1462815734
Qatar,Women,2004,29.2317765685
Qatar,Women,2005,29.3160906368
Qatar,Women,2006,29.4008849509
Qatar,Women,2007,29.4886727558
Qatar,Women,2008,29.5815900122
Qatar,Women,2009,29.6781971779
Qatar,Women,2010,29.7767767021
Qatar,Women,2011,29.8759382416
Qatar,Women,2012,29.9757217746
Qatar,Women,2013,30.0758242174
Qatar,Women,2014,30.1763670152
Qatar,Women,2015,30.2769078996
Qatar,Women,2016,30.3772360531
Romania,Women,1975,23.5317149656
Romania,Women,1976,23.6085617484
Romania,Women,1977,23.6858299664
Romania,Women,1978,23.7635132909
Romania,Women,1979,23.8412834279
Romania,Women,1980,23.9189228753
Romania,Women,1981,23.9967795316
Romania,Women,1982,24.0744848786
Romania,Women,1983,24.1516238177
Romania,Women,1984,24.227854571
Romania,Women,1985,24.3027578926
Romania,Women,1986,24.376350634
Romania,Women,1987,24.4484934443
Romania,Women,1988,24.5188177762
Romania,Women,1989,24.5879301829
Romania,Women,1990,24.6565405871
Romania,Women,1991,24.7202715173
Romania,Women,1992,24.7804160898
Romania,Women,1993,24.8384327471
Romania,Women,1994,24.8956860531
Romania,Women,1995,24.9541765831
Romania,Women,1996,25.0133672213
Romania,Women,1997,25.0746582355
Romania,Women,1998,25.1400070476
Romania,Women,1999,25.2099298458
Romania,Women,2000,25.284677362
Romania,Women,2001,25.3656553235
Romania,Women,2002,25.4524130756
Romania,Women,2003,25.5446683595
Romania,Women,2004,25.6417647941
Romania,Women,2005,25.7432165265
Romania,Women,2006,25.8491427495
Romania,Women,2007,25.9587750305
Romania,Women,2008,26.0710506098
Romania,Women,2009,26.1853479345
Romania,Women,2010,26.3007687561
Romania,Women,2011,26.4180992482
Romania,Women,2012,26.5375433531
Romania,Women,2013,26.6583554668
Romania,Women,2014,26.7806018802
Romania,Women,2015,26.9036671491
Romania,Women,2016,27.0275113581
Russian Federation,Women,1975,25.9955353274
Russian Federation,Women,1976,26.0462056738
Russian Federation,Women,1977,26.0941169523
Russian Federation,Women,1978,26.1391796252
Russian Federation,Women,1979,26.1820620489
Russian Federation,Women,1980,26.2227841661
Russian Federation,Women,1981,26.2590011828
Russian Federation,Women,1982,26.2915080029
Russian Federation,Women,1983,26.3203565096
Russian Federation,Women,1984,26.3455745808
Russian Federation,Women,1985,26.3678388936
Russian Federation,Women,1986,26.3861376139
Russian Federation,Women,1987,26.4013453043
Russian Federation,Women,1988,26.4139815749
Russian Federation,Women,1989,26.4251724411
Russian Federation,Women,1990,26.4357365607
Russian Federation,Women,1991,26.4449658922
Russian Federation,Women,1992,26.4540641792
Russian Federation,Women,1993,26.4641105035
Russian Federation,Women,1994,26.476920875
Russian Federation,Women,1995,26.4929481116
Russian Federation,Women,1996,26.5124037303
Russian Federation,Women,1997,26.5350519227
Russian Federation,Women,1998,26.5613385007
Russian Federation,Women,1999,26.5903111373
Russian Federation,Women,2000,26.6212022751
Russian Federation,Women,2001,26.6527639843
Russian Federation,Women,2002,26.6836112575
Russian Federation,Women,2003,26.7122569874
Russian Federation,Women,2004,26.7374132859
Russian Federation,Women,2005,26.7574820406
Russian Federation,Women,2006,26.7718892882
Russian Federation,Women,2007,26.7810707869
Russian Federation,Women,2008,26.7846033818
Russian Federation,Women,2009,26.7825527666
Russian Federation,Women,2010,26.77565978
Russian Federation,Women,2011,26.7656465906
Russian Federation,Women,2012,26.7532546647
Russian Federation,Women,2013,26.7395820046
Russian Federation,Women,2014,26.7246137704
Russian Federation,Women,2015,26.7084631056
Russian Federation,Women,2016,26.6918784642
Rwanda,Women,1975,18.6678434347
Rwanda,Women,1976,18.7722204758
Rwanda,Women,1977,18.8765656195
Rwanda,Women,1978,18.9806738665
Rwanda,Women,1979,19.0846453373
Rwanda,Women,1980,19.1883813806
Rwanda,Women,1981,19.2916164453
Rwanda,Women,1982,19.3942315098
Rwanda,Women,1983,19.4960047404
Rwanda,Women,1984,19.5976828324
Rwanda,Women,1985,19.6984108659
Rwanda,Women,1986,19.7982063508
Rwanda,Women,1987,19.8967682937
Rwanda,Women,1988,19.9942925899
Rwanda,Women,1989,20.0911007843
Rwanda,Women,1990,20.1865306319
Rwanda,Women,1991,20.2871613219
Rwanda,Women,1992,20.3917116438
Rwanda,Women,1993,20.4987898876
Rwanda,Women,1994,20.6079179611
Rwanda,Women,1995,20.7189504205
Rwanda,Women,1996,20.8325640739
Rwanda,Women,1997,20.9480659989
Rwanda,Women,1998,21.0642084226
Rwanda,Women,1999,21.1804257252
Rwanda,Women,2000,21.2953906557
Rwanda,Women,2001,21.4069224641
Rwanda,Women,2002,21.5145568215
Rwanda,Women,2003,21.6184951114
Rwanda,Women,2004,21.7185109146
Rwanda,Women,2005,21.8141534475
Rwanda,Women,2006,21.907481846
Rwanda,Women,2007,21.998165563
Rwanda,Women,2008,22.0871631656
Rwanda,Women,2009,22.1746816996
Rwanda,Women,2010,22.2612966665
Rwanda,Women,2011,22.3477526335
Rwanda,Women,2012,22.4332559105
Rwanda,Women,2013,22.5171250628
Rwanda,Women,2014,22.599406688
Rwanda,Women,2015,22.6796236243
Rwanda,Women,2016,22.7571456808
Saint Kitts and Nevis,Women,1975,25.1949933836
Saint Kitts and Nevis,Women,1976,25.3390864416
Saint Kitts and Nevis,Women,1977,25.4807091703
Saint Kitts and Nevis,Women,1978,25.6206148882
Saint Kitts and Nevis,Women,1979,25.7593129566
Saint Kitts and Nevis,Women,1980,25.8972865829
Saint Kitts and Nevis,Women,1981,26.0322457775
Saint Kitts and Nevis,Women,1982,26.1648095675
Saint Kitts and Nevis,Women,1983,26.2951579699
Saint Kitts and Nevis,Women,1984,26.4235262925
Saint Kitts and Nevis,Women,1985,26.5507407991
Saint Kitts and Nevis,Women,1986,26.6773972181
Saint Kitts and Nevis,Women,1987,26.8034965982
Saint Kitts and Nevis,Women,1988,26.9301102819
Saint Kitts and Nevis,Women,1989,27.0576603524
Saint Kitts and Nevis,Women,1990,27.1868542623
Saint Kitts and Nevis,Women,1991,27.3175296378
Saint Kitts and Nevis,Women,1992,27.4502235117
Saint Kitts and Nevis,Women,1993,27.5845985381
Saint Kitts and Nevis,Women,1994,27.720497263
Saint Kitts and Nevis,Women,1995,27.858367698
Saint Kitts and Nevis,Women,1996,27.998914619
Saint Kitts and Nevis,Women,1997,28.1414941524
Saint Kitts and Nevis,Women,1998,28.2862381831
Saint Kitts and Nevis,Women,1999,28.4324544146
Saint Kitts and Nevis,Women,2000,28.5786832518
Saint Kitts and Nevis,Women,2001,28.7239202262
Saint Kitts and Nevis,Women,2002,28.8679676078
Saint Kitts and Nevis,Women,2003,29.0108710925
Saint Kitts and Nevis,Women,2004,29.152791376
Saint Kitts and Nevis,Women,2005,29.2939743523
Saint Kitts and Nevis,Women,2006,29.4353817263
Saint Kitts and Nevis,Women,2007,29.5772281561
Saint Kitts and Nevis,Women,2008,29.7194981438
Saint Kitts and Nevis,Women,2009,29.8619961715
Saint Kitts and Nevis,Women,2010,30.0055866675
Saint Kitts and Nevis,Women,2011,30.1509289088
Saint Kitts and Nevis,Women,2012,30.2973796253
Saint Kitts and Nevis,Women,2013,30.4451970777
Saint Kitts and Nevis,Women,2014,30.5934530779
Saint Kitts and Nevis,Women,2015,30.7422702581
Saint Kitts and Nevis,Women,2016,30.8915931651
Saint Lucia,Women,1975,23.3937981491
Saint Lucia,Women,1976,23.5613544297
Saint Lucia,Women,1977,23.7285732334
Saint Lucia,Women,1978,23.8955121422
Saint Lucia,Women,1979,24.0622373018
Saint Lucia,Women,1980,24.2288916956
Saint Lucia,Women,1981,24.3957829561
Saint Lucia,Women,1982,24.5628664792
Saint Lucia,Women,1983,24.7307090126
Saint Lucia,Women,1984,24.8988314768
Saint Lucia,Women,1985,25.0673720383
Saint Lucia,Women,1986,25.2367547192
Saint Lucia,Women,1987,25.407032554
Saint Lucia,Women,1988,25.5785262072
Saint Lucia,Women,1989,25.7519820504
Saint Lucia,Women,1990,25.9275495178
Saint Lucia,Women,1991,26.1022329851
Saint Lucia,Women,1992,26.2770563071
Saint Lucia,Women,1993,26.452095533
Saint Lucia,Women,1994,26.6279791646
Saint Lucia,Women,1995,26.8057968498
Saint Lucia,Women,1996,26.9851515324
Saint Lucia,Women,1997,27.1657378249
Saint Lucia,Women,1998,27.3478493141
Saint Lucia,Women,1999,27.5317926316
Saint Lucia,Women,2000,27.7160818026
Saint Lucia,Women,2001,27.8954528352
Saint Lucia,Women,2002,28.0705858679
Saint Lucia,Women,2003,28.2421948322
Saint Lucia,Women,2004,28.4116021967
Saint Lucia,Women,2005,28.579977328
Saint Lucia,Women,2006,28.7483014382
Saint Lucia,Women,2007,28.917336466
Saint Lucia,Women,2008,29.0879989636
Saint Lucia,Women,2009,29.2605571156
Saint Lucia,Women,2010,29.4357996673
Saint Lucia,Women,2011,29.6185559676
Saint Lucia,Women,2012,29.8066572607
Saint Lucia,Women,2013,30.0001013919
Saint Lucia,Women,2014,30.197147004
Saint Lucia,Women,2015,30.3971880447
Saint Lucia,Women,2016,30.5995748205
Saint Vincent and the Grenadines,Women,1975,23.103724977
Saint Vincent and the Grenadines,Women,1976,23.2421650937
Saint Vincent and the Grenadines,Women,1977,23.3801909001
Saint Vincent and the Grenadines,Women,1978,23.5172449434
Saint Vincent and the Grenadines,Women,1979,23.65371685
Saint Vincent and the Grenadines,Women,1980,23.7896082081
Saint Vincent and the Grenadines,Women,1981,23.9252076759
Saint Vincent and the Grenadines,Women,1982,24.0606511345
Saint Vincent and the Grenadines,Women,1983,24.1959122775
Saint Vincent and the Grenadines,Women,1984,24.3304476097
Saint Vincent and the Grenadines,Women,1985,24.464420583
Saint Vincent and the Grenadines,Women,1986,24.5982385278
Saint Vincent and the Grenadines,Women,1987,24.7314151984
Saint Vincent and the Grenadines,Women,1988,24.8646783754
Saint Vincent and the Grenadines,Women,1989,24.9983239778
Saint Vincent and the Grenadines,Women,1990,25.1328246033
Saint Vincent and the Grenadines,Women,1991,25.2667215206
Saint Vincent and the Grenadines,Women,1992,25.4006381642
Saint Vincent and the Grenadines,Women,1993,25.5338314375
Saint Vincent and the Grenadines,Women,1994,25.6667560384
Saint Vincent and the Grenadines,Women,1995,25.8001312397
Saint Vincent and the Grenadines,Women,1996,25.9340624313
Saint Vincent and the Grenadines,Women,1997,26.068177583
Saint Vincent and the Grenadines,Women,1998,26.2026420311
Saint Vincent and the Grenadines,Women,1999,26.337347011
Saint Vincent and the Grenadines,Women,2000,26.4705812394
Saint Vincent and the Grenadines,Women,2001,26.601625266
Saint Vincent and the Grenadines,Women,2002,26.7301691094
Saint Vincent and the Grenadines,Women,2003,26.8565069414
Saint Vincent and the Grenadines,Women,2004,26.9808689598
Saint Vincent and the Grenadines,Women,2005,27.1037826189
Saint Vincent and the Grenadines,Women,2006,27.2255152116
Saint Vincent and the Grenadines,Women,2007,27.3459411158
Saint Vincent and the Grenadines,Women,2008,27.4657408906
Saint Vincent and the Grenadines,Women,2009,27.5852844969
Saint Vincent and the Grenadines,Women,2010,27.7048367404
Saint Vincent and the Grenadines,Women,2011,27.8249372401
Saint Vincent and the Grenadines,Women,2012,27.9450515421
Saint Vincent and the Grenadines,Women,2013,28.0654647793
Saint Vincent and the Grenadines,Women,2014,28.185145522
Saint Vincent and the Grenadines,Women,2015,28.3041913065
Saint Vincent and the Grenadines,Women,2016,28.4227927351
Samoa,Women,1975,27.6371744465
Samoa,Women,1976,27.8387688635
Samoa,Women,1977,28.038847971
Samoa,Women,1978,28.2374423797
Samoa,Women,1979,28.4348324489
Samoa,Women,1980,28.6314638316
Samoa,Women,1981,28.8268450178
Samoa,Women,1982,29.0209109825
Samoa,Women,1983,29.2139112968
Samoa,Women,1984,29.4050938259
Samoa,Women,1985,29.5944258504
Samoa,Women,1986,29.7819190073
Samoa,Women,1987,29.9674918431
Samoa,Women,1988,30.1511504549
Samoa,Women,1989,30.3325323233
Samoa,Women,1990,30.5120827952
Samoa,Women,1991,30.6896887151
Samoa,Women,1992,30.8648266155
Samoa,Women,1993,31.0371291675
Samoa,Women,1994,31.2067129407
Samoa,Women,1995,31.3731849779
Samoa,Women,1996,31.5371602328
Samoa,Women,1997,31.6990345364
Samoa,Women,1998,31.8587346119
Samoa,Women,1999,32.0163381089
Samoa,Women,2000,32.1714348462
Samoa,Women,2001,32.3221256187
Samoa,Women,2002,32.4688763309
Samoa,Women,2003,32.6119557687
Samoa,Women,2004,32.7515445796
Samoa,Women,2005,32.8875511438
Samoa,Women,2006,33.0206042781
Samoa,Women,2007,33.1519768625
Samoa,Women,2008,33.2824935599
Samoa,Women,2009,33.4131400477
Samoa,Women,2010,33.5439079617
Samoa,Women,2011,33.675105848
Samoa,Women,2012,33.8067764399
Samoa,Women,2013,33.9390019731
Samoa,Women,2014,34.0716041572
Samoa,Women,2015,34.2050718066
Samoa,Women,2016,34.3398246578
Sao Tome and Principe,Women,1975,20.8230453652
Sao Tome and Principe,Women,1976,20.9581905648
Sao Tome and Principe,Women,1977,21.0867748587
Sao Tome and Principe,Women,1978,21.2099591216
Sao Tome and Principe,Women,1979,21.330080324
Sao Tome and Principe,Women,1980,21.4482097274
Sao Tome and Principe,Women,1981,21.5706884212
Sao Tome and Principe,Women,1982,21.696843871
Sao Tome and Principe,Women,1983,21.8261662268
Sao Tome and Principe,Women,1984,21.9579056236
Sao Tome and Principe,Women,1985,22.0916518965
Sao Tome and Principe,Women,1986,22.2285708692
Sao Tome and Principe,Women,1987,22.3673826709
Sao Tome and Principe,Women,1988,22.5078095245
Sao Tome and Principe,Women,1989,22.6488081453
Sao Tome and Principe,Women,1990,22.7902513173
Sao Tome and Principe,Women,1991,22.9297294664
Sao Tome and Principe,Women,1992,23.0677618069
Sao Tome and Principe,Women,1993,23.2039970359
Sao Tome and Principe,Women,1994,23.3395069137
Sao Tome and Principe,Women,1995,23.4750531551
Sao Tome and Principe,Women,1996,23.6113164084
Sao Tome and Principe,Women,1997,23.7486921647
Sao Tome and Principe,Women,1998,23.887708353
Sao Tome and Principe,Women,1999,24.0280250319
Sao Tome and Principe,Women,2000,24.1685313393
Sao Tome and Principe,Women,2001,24.3074487407
Sao Tome and Principe,Women,2002,24.4426928831
Sao Tome and Principe,Women,2003,24.5736527355
Sao Tome and Principe,Women,2004,24.6988644163
Sao Tome and Principe,Women,2005,24.8175923535
Sao Tome and Principe,Women,2006,24.929777829
Sao Tome and Principe,Women,2007,25.0358255621
Sao Tome and Principe,Women,2008,25.1352160226
Sao Tome and Principe,Women,2009,25.2283801353
Sao Tome and Principe,Women,2010,25.3159370245
Sao Tome and Principe,Women,2011,25.3984616697
Sao Tome and Principe,Women,2012,25.4761984694
Sao Tome and Principe,Women,2013,25.5506092605
Sao Tome and Principe,Women,2014,25.6229934519
Sao Tome and Principe,Women,2015,25.6932921617
Sao Tome and Principe,Women,2016,25.7612203543
Saudi Arabia,Women,1975,25.6542150791
Saudi Arabia,Women,1976,25.8507796262
Saudi Arabia,Women,1977,26.0400655334
Saudi Arabia,Women,1978,26.2220428649
Saudi Arabia,Women,1979,26.3974322317
Saudi Arabia,Women,1980,26.5667999789
Saudi Arabia,Women,1981,26.7288270084
Saudi Arabia,Women,1982,26.885040466
Saudi Arabia,Women,1983,27.0357882705
Saudi Arabia,Women,1984,27.1815301785
Saudi Arabia,Women,1985,27.3233781825
Saudi Arabia,Women,1986,27.456562808
Saudi Arabia,Women,1987,27.582286848
Saudi Arabia,Women,1988,27.7016094135
Saudi Arabia,Women,1989,27.8149543254
Saudi Arabia,Women,1990,27.9233037066
Saudi Arabia,Women,1991,28.0239866506
Saudi Arabia,Women,1992,28.1179462996
Saudi Arabia,Women,1993,28.2060285678
Saudi Arabia,Women,1994,28.2903097065
Saudi Arabia,Women,1995,28.3722890136
Saudi Arabia,Women,1996,28.4509639276
Saudi Arabia,Women,1997,28.5265171521
Saudi Arabia,Women,1998,28.5995085616
Saudi Arabia,Women,1999,28.6691500232
Saudi Arabia,Women,2000,28.7347966161
Saudi Arabia,Women,2001,28.7968505093
Saudi Arabia,Women,2002,28.8546270035
Saudi Arabia,Women,2003,28.9077783577
Saudi Arabia,Women,2004,28.9570322137
Saudi Arabia,Women,2005,29.0019208114
Saudi Arabia,Women,2006,29.0435462933
Saudi Arabia,Women,2007,29.0850139677
Saudi Arabia,Women,2008,29.1291458055
Saudi Arabia,Women,2009,29.1745029076
Saudi Arabia,Women,2010,29.2202940311
Saudi Arabia,Women,2011,29.2661949895
Saudi Arabia,Women,2012,29.312886065
Saudi Arabia,Women,2013,29.3605558385
